srcip;srcfl;srcpck;simip;simfl;simpck;score
 175.164.132.168;   50;     100;  147.250.231.62;   53;     100;3.0
    88.47.33.172;   50;      50;  208.76.183.146;   50;      50;0.0
 152.232.226.176;   50;     150;    61.88.251.34;   48;     144;6.324555320336759
   195.122.42.98;   50;      87;   92.167.75.183;   49;      89;2.23606797749979
    195.46.170.8;   50;      90;   92.167.75.183;   49;      89;1.4142135623730951
 195.131.241.156;   50;     200; 192.117.249.130;   51;     198;2.23606797749979
  85.137.153.205;   50;      50;  208.76.183.146;   50;      50;0.0
 195.113.228.170;   50;     509;  147.250.243.96;   59;     513;9.848857801796104
 147.250.226.208;   50;     791;   66.249.92.115;   43;     782;11.40175425099138
  193.237.225.66;   50;      57;     37.146.67.5;   51;      57;1.0
 147.250.226.225;   50;      93;    195.46.170.8;   50;      90;3.0
   212.215.17.11;   49;      59;   89.230.45.130;   48;      60;1.4142135623730951
   193.74.49.163;   49;      49;   194.212.50.14;   49;      49;0.0
   194.212.50.14;   49;      49;   193.74.49.163;   49;      49;0.0
    166.143.0.73;   49;      49;   193.74.49.163;   49;      49;0.0
   81.202.141.85;   49;     169;    79.197.93.60;   42;     168;7.0710678118654755
  84.246.226.149;   49;      49;   193.74.49.163;   49;      49;0.0
   92.167.75.183;   49;      89;  200.245.33.252;   49;      89;0.0
 213.208.147.218;   49;      50; 101.176.100.213;   49;      50;0.0
 101.176.100.213;   49;      50; 213.208.147.218;   49;      50;0.0
  108.50.138.147;   49;      49;   193.74.49.163;   49;      49;0.0
    95.132.137.0;   49;      49;   193.74.49.163;   49;      49;0.0
  83.225.253.139;   49;   17394;   74.126.68.105;   11;   17329;75.29276193632427
    88.231.204.1;   49;      85;   195.122.42.98;   50;      87;2.23606797749979
  200.245.33.252;   49;      89;   92.167.75.183;   49;      89;0.0
     31.2.233.78;   48;      48;     77.59.55.36;   48;      48;0.0
    61.88.251.34;   48;     144; 147.250.240.182;   44;     148;5.656854249492381
     77.59.55.36;   48;      48;     31.2.233.78;   48;      48;0.0
 193.136.214.126;   48;     192;  189.157.99.214;   48;     192;0.0
     24.75.8.103;   48;     359;  195.113.201.18;   55;     357;7.280109889280518
   91.216.54.117;   48;     521;  162.154.226.86;   46;     525;4.47213595499958
   89.230.45.130;   48;      60;  93.131.254.205;   48;      61;1.0
 195.162.163.250;   48;    1829;    66.249.86.20;   34;    1838;16.64331697709324
  189.157.99.214;   48;     192; 193.136.214.126;   48;     192;0.0
   168.26.173.41;   48;      48;     31.2.233.78;   48;      48;0.0
 189.157.100.201;   48;     192; 193.136.214.126;   48;     192;0.0
  101.166.213.67;   48;     192; 193.136.214.126;   48;     192;0.0
  189.157.99.225;   48;     192; 193.136.214.126;   48;     192;0.0
  189.157.99.224;   48;     192; 193.136.214.126;   48;     192;0.0
   212.89.98.187;   48;      48;     31.2.233.78;   48;      48;0.0
 189.157.100.200;   48;     192; 193.136.214.126;   48;     192;0.0
    194.212.47.5;   48;      90;   92.167.75.183;   49;      89;1.4142135623730951
  195.113.201.21;   48;     442;   31.221.84.220;   41;     453;13.038404810405298
  194.222.112.35;   48;      48;     31.2.233.78;   48;      48;0.0
  223.30.231.202;   48;      48;     31.2.233.78;   48;      48;0.0
  93.131.254.205;   48;      61;   89.230.45.130;   48;      60;1.0
  162.71.180.175;   48;     276;  118.25.251.203;   47;     280;4.123105625617661
   81.64.219.226;   48;      62;  93.131.254.205;   48;      61;1.0
   223.30.228.10;   48;      48;     31.2.233.78;   48;      48;0.0
    80.232.97.30;   48;      49;   193.74.49.163;   49;      49;1.0
  223.30.224.210;   48;      48;     31.2.233.78;   48;      48;0.0
   223.30.227.20;   48;      48;     31.2.233.78;   48;      48;0.0
 147.250.240.227;   48;    1976;   83.55.162.152;   33;    1959;22.67156809750927
 147.250.243.140;   48;     235; 147.250.209.218;   46;     234;2.23606797749979
    89.228.73.15;   47;     889;   147.250.81.46;   51;     896;8.06225774829855
   87.244.124.33;   47;      47;    195.113.7.54;   47;      47;0.0
   148.35.83.217;   47;     188;   148.35.83.218;   47;     188;0.0
   177.194.228.5;   47;     816;  178.33.108.252;   37;     815;10.04987562112089
   64.132.185.49;   47;      74; 185.190.100.188;   46;      74;1.0
    37.220.13.59;   47;     970;   90.176.236.57;   60;     981;17.029386365926403
  212.202.242.86;   47;      58;   79.183.193.60;   47;      58;0.0
  222.23.213.175;   47;      48;    85.97.40.133;   47;      48;0.0
 147.250.205.158;   47;     834;  41.207.214.172;   37;     831;10.44030650891055
  118.25.251.203;   47;     280;  162.71.180.175;   48;     276;4.123105625617661
    195.113.7.54;   47;      47;   87.244.124.33;   47;      47;0.0
   148.35.83.218;   47;     188;   148.35.83.217;   47;     188;0.0
 152.205.146.124;   47;     197; 192.117.249.130;   51;     198;4.123105625617661
   79.183.193.60;   47;      58;  212.202.242.86;   47;      58;0.0
 211.152.242.150;   47;      47;   87.244.124.33;   47;      47;0.0
    85.97.40.133;   47;      48;  222.23.213.175;   47;      48;0.0
 147.238.187.171;   46;      46;    80.156.16.11;   46;      46;0.0
    80.156.16.11;   46;      46; 147.238.187.171;   46;      46;0.0
    78.12.31.152;   46;      46; 147.238.187.171;   46;      46;0.0
   206.24.79.178;   46;      46; 147.238.187.171;   46;      46;0.0
   193.251.20.21;   46;      46; 147.238.187.171;   46;      46;0.0
  213.232.145.84;   46;      47;   87.244.124.33;   47;      47;1.0
 203.154.111.103;   46;      46; 147.238.187.171;   46;      46;0.0
 185.190.100.188;   46;      74;   64.132.185.49;   47;      74;1.0
  162.154.226.86;   46;     525;   91.216.54.117;   48;     521;4.47213595499958
  93.136.145.235;   46;     732; 147.250.231.106;   40;     724;10.0
 147.250.240.208;   46;     565;   147.250.83.45;   38;     572;10.63014581273465
  93.123.154.221;   46;    1185;   147.250.217.1;   40;    1187;6.324555320336759
  193.237.227.55;   46;     184;   148.35.83.217;   47;     188;4.123105625617661
 222.253.225.162;   46;      46; 147.238.187.171;   46;      46;0.0
  93.137.101.143;   46;     667;   61.53.125.139;   44;     663;4.47213595499958
  190.196.124.48;   46;      46; 147.238.187.171;   46;      46;0.0
  211.152.244.78;   46;      46; 147.238.187.171;   46;      46;0.0
 147.250.209.218;   46;     234; 147.250.243.140;   48;     235;2.23606797749979
   83.166.98.232;   46;      46; 147.238.187.171;   46;      46;0.0
   79.48.204.237;   46;      46; 147.238.187.171;   46;      46;0.0
 175.164.158.160;   46;      46; 147.238.187.171;   46;      46;0.0
df01:18..ff:8163;   45;      45;   166.172.209.8;   45;      45;0.0
   79.192.233.43;   45;      61;  93.131.254.205;   48;      61;3.0
      92.84.89.8;   45;     656;   93.136.235.93;   44;     656;1.0
   166.172.209.8;   45;      45;df01:18..ff:8163;   45;      45;0.0
   41.67.101.212;   45;     308; 174.131.190.121;   52;     306;7.280109889280518
 147.250.240.189;   45;   20126;   66.249.86.241;  309;   19884;358.13405311419353
  222.205.140.10;   45;      45;df01:18..ff:8163;   45;      45;0.0
   89.230.180.86;   45;      45;df01:18..ff:8163;   45;      45;0.0
  147.250.227.30;   45;      80;   77.167.125.56;   44;      79;1.4142135623730951
  195.113.201.61;   45;     267;   212.150.5.230;   41;     266;4.123105625617661
  194.212.60.250;   45;      49;     80.9.63.165;   44;      49;1.0
  162.225.15.162;   45;      45;df01:18..ff:8163;   45;      45;0.0
   202.67.36.236;   45;      45;df01:18..ff:8163;   45;      45;0.0
   94.157.225.38;   45;      51;    80.164.93.69;   44;      50;1.4142135623730951
    74.126.125.1;   45;      45;df01:18..ff:8163;   45;      45;0.0
    83.55.167.18;   45;     549;  93.136.226.207;   32;     552;13.341664064126334
    81.64.234.75;   45;      53;   93.170.233.23;   44;      52;1.4142135623730951
  147.250.245.33;   45;      82;  147.250.227.30;   45;      80;2.0
   109.2.253.101;   45;    1072;    80.243.43.49;   43;    1048;24.08318915758459
    81.173.78.69;   44;      44;  193.167.12.188;   44;      44;0.0
  193.167.12.188;   44;      44;    81.173.78.69;   44;      44;0.0
   77.167.125.56;   44;      79;  147.250.244.30;   44;      78;1.0
   212.89.98.185;   44;      44;    81.173.78.69;   44;      44;0.0
   189.12.19.106;   44;     176; 175.220.141.100;   44;     176;0.0
 147.250.240.182;   44;     148; 151.127.106.232;   40;     151;5.0
   93.136.235.93;   44;     656;      92.84.89.8;   45;     656;1.0
    61.109.48.51;   44;      44;    81.173.78.69;   44;      44;0.0
     80.9.63.165;   44;      49;  194.212.60.250;   45;      49;1.0
   89.231.244.30;   44;      44;    81.173.78.69;   44;      44;0.0
 175.220.141.100;   44;     176;   189.12.19.106;   44;     176;0.0
   61.53.125.139;   44;     663;  93.137.101.143;   46;     667;4.47213595499958
  89.210.129.228;   44;      57; 101.220.191.193;   42;      56;2.23606797749979
    80.164.93.69;   44;      50;     80.9.63.165;   44;      49;1.0
  212.209.206.87;   44;     191; 222.130.197.184;   42;     192;2.23606797749979
   68.47.117.134;   44;     487;    83.55.132.13;   39;     481;7.810249675906654
  147.250.244.30;   44;      78;   77.167.125.56;   44;      79;1.0
   86.149.149.57;   44;      44;    81.173.78.69;   44;      44;0.0
   41.67.103.217;   44;    1373;   147.250.226.2;   56;    1356;20.808652046684813
   212.89.98.171;   44;      44;    81.173.78.69;   44;      44;0.0
   175.225.78.84;   44;     293;   66.249.84.224;   36;     292;8.06225774829855
   41.67.101.161;   44;    1667;    123.61.73.73;   22;    1660;23.08679276123039
    212.21.166.1;   44;      44;    81.173.78.69;   44;      44;0.0
   93.170.233.23;   44;      52;   94.157.225.38;   45;      51;1.4142135623730951
    88.146.6.156;   44;     498;   68.47.117.134;   44;     487;11.0
  90.183.167.185;   44;      44;    81.173.78.69;   44;      44;0.0
   90.179.71.237;   43;     129;  91.210.198.227;   43;     132;3.0
 195.186.205.108;   43;      43;   108.5.249.165;   43;      43;0.0
   108.5.249.165;   43;      43; 195.186.205.108;   43;      43;0.0
   163.44.174.90;   43;  199506;  147.250.241.51;   77;  196503;3003.192468024652
    84.244.65.33;   43;      43; 195.186.205.108;   43;      43;0.0
     82.9.54.221;   43;      50;  89.109.103.251;   43;      50;0.0
    74.126.125.5;   43;      43; 195.186.205.108;   43;      43;0.0
    80.243.43.49;   43;    1048;  219.78.156.106;   24;    1049;19.026297590440446
   81.58.224.109;   43;     262;   80.165.221.59;   42;     260;2.23606797749979
  90.183.138.102;   43;      46;  73.148.241.178;   43;      45;1.0
 204.123.224.188;   43;      43; 195.186.205.108;   43;      43;0.0
   89.228.67.248;   43;    1196;   147.250.217.1;   40;    1187;9.486832980505138
    195.37.85.57;   43;      43; 195.186.205.108;   43;      43;0.0
  89.109.103.251;   43;      50;     82.9.54.221;   43;      50;0.0
   66.249.92.115;   43;     782; 147.250.226.208;   50;     791;11.40175425099138
   222.131.69.49;   43;      44;    81.173.78.69;   44;      44;1.0
  147.250.231.48;   43;      43; 195.186.205.108;   43;      43;0.0
   95.164.221.13;   43;      51;   90.196.33.147;   43;      51;0.0
  91.210.198.227;   43;     132;    110.57.79.35;   42;     132;1.0
  90.177.109.129;   43;      43; 195.186.205.108;   43;      43;0.0
   82.31.240.220;   43;      43; 195.186.205.108;   43;      43;0.0
   32.67.237.141;   43;      43; 195.186.205.108;   43;      43;0.0
   76.158.76.155;   43;      43; 195.186.205.108;   43;      43;0.0
    88.67.78.226;   43;      43; 195.186.205.108;   43;      43;0.0
    195.14.43.34;   43;      43; 195.186.205.108;   43;      43;0.0
    84.1.175.187;   43;      43; 195.186.205.108;   43;      43;0.0
   82.147.131.65;   43;      43; 195.186.205.108;   43;      43;0.0
   193.26.177.92;   43;      43; 195.186.205.108;   43;      43;0.0
  73.148.241.178;   43;      45;  90.183.138.102;   43;      46;1.0
   79.232.225.13;   43;      43; 195.186.205.108;   43;      43;0.0
   90.196.33.147;   43;      51;   95.164.221.13;   43;      51;0.0
  77.212.162.154;   43;      43; 195.186.205.108;   43;      43;0.0
 195.186.205.150;   42;      42;     78.23.10.75;   42;      42;0.0
    110.57.79.35;   42;     132;  91.210.198.227;   43;     132;1.0
     78.23.10.75;   42;      42; 195.186.205.150;   42;      42;0.0
 222.130.197.184;   42;     192;  212.209.206.87;   44;     191;2.23606797749979
   88.42.248.239;   42;      52;    82.26.50.236;   41;      52;1.0
    74.126.68.37;   42;    3445;   91.236.80.253;    2;    3443;40.049968789001575
    78.11.91.165;   42;     373;   195.113.201.5;   54;     369;12.649110640673518
   73.81.246.189;   42;      42; 195.186.205.150;   42;      42;0.0
  152.205.146.80;   42;     154; 151.127.106.232;   40;     151;3.605551275463989
 101.220.191.193;   42;      56;    88.47.44.142;   41;      55;1.4142135623730951
  82.147.132.225;   42;      42; 195.186.205.150;   42;      42;0.0
    83.37.66.216;   42;      42; 195.186.205.150;   42;      42;0.0
  147.250.226.38;   42;     659;   93.136.235.93;   44;     656;3.605551275463989
  85.233.168.117;   42;      42; 195.186.205.150;   42;      42;0.0
 147.250.230.254;   42;      75;   90.181.212.94;   41;      78;3.1622776601683795
    83.37.66.235;   42;      42; 195.186.205.150;   42;      42;0.0
     93.93.15.61;   42;      42; 195.186.205.150;   42;      42;0.0
    90.176.41.38;   42;      48;    88.106.45.66;   41;      47;1.4142135623730951
 147.250.226.196;   42;     676;    84.109.97.34;   36;     678;6.324555320336759
    79.197.93.60;   42;     168;3f80:0:..fff::fe;   38;     170;4.47213595499958
 164.243.121.227;   42;      42; 195.186.205.150;   42;      42;0.0
  80.110.175.255;   42;      42; 195.186.205.150;   42;      42;0.0
   80.165.221.59;   42;     260;   81.58.224.109;   43;     262;2.23606797749979
 167.243.154.122;   42;  255740;    100.215.5.85;   17;  297617;41877.00746232949
     90.181.41.2;   42;      42; 195.186.205.150;   42;      42;0.0
   212.192.12.43;   42;     518;     94.65.15.45;   38;     517;4.123105625617661
   147.250.84.10;   42;    2956;   86.94.183.210;   40;    2945;11.180339887498949
   80.120.81.232;   41;      41;     86.153.1.77;   41;      41;0.0
    88.106.45.66;   41;      47;   86.65.182.211;   41;      47;0.0
   79.218.186.80;   41;     333;  79.218.189.175;   40;     326;7.0710678118654755
     86.153.1.77;   41;      41;   80.120.81.232;   41;      41;0.0
  143.155.51.150;   41;      41;   80.120.81.232;   41;      41;0.0
  108.181.76.227;   41;      42;     81.64.98.17;   41;      42;0.0
    88.47.44.142;   41;      55; 101.220.191.193;   42;      56;1.4142135623730951
     63.77.8.120;   41;      41;   80.120.81.232;   41;      41;0.0
   86.65.182.211;   41;      47;    88.106.45.66;   41;      47;0.0
   213.225.40.64;   41;      41;   80.120.81.232;   41;      41;0.0
   94.70.154.179;   41;      44; 178.155.120.154;   41;      43;1.0
